string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
archiabbaye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,10,13,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,2,1,0,3,0,6,1,1,0,1,0,0,1,0,0,0,0,0,5,7,0,0,6,0,0,0,6,0,0,1,0,0,6,2,0,2,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,1,0,0
archiabbé,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,8,7,5,0,14,1,10,3,23,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,39,2,0,0,0,0,0,1,2,0,0,0,1,1,4,2,1,5,0,2,0,1,0,0,3,4,0,0,0,1,0,0,3,1,0,17,18,0,2,0,0,0,1,17,1,0,0,6,0,0,1,2,1,1,0,0,0,0,0,3,5,0,0,0,0,3,1,0,0,10,0,0,1,0,3,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,4,4,0,0,0,0
archiac,2,7,1,6,0,3,12,0,0,16,1,5,14,0,2,1,0,1,18,7,8,0,32,21,19,67,8,6,34,15,13,2,4,28,18,28,62,28,59,95,55,66,95,176,201,250,172,186,224,47,107,167,234,205,146,166,258,436,519,462,588,387,398,472,746,756,606,842,917,763,478,87,513,276,225,132,526,223,161,357,459,473,298,135,176,180,99,98,238,137,199,141,148,203,86,100,284,50,125,103,172,110,180,197,110,58,154,71,65,127,150,27,146,172,29,168,15,22,21,175,47,44,60,14,49,13,41,36,121,45,32,121,48,40,11,165,48,79,138,48,21,29,38,11,5,65,17,34,63,26,4,18,8,22,23,22,41,44,6,243,93,22,41,10,42,28,63,81,90,51,37,33,39,53,118,56,52,66,30,140,23,51,27,15,56,41,10,20,23,97,17,13,62,11,14,31,61,30,30,27,67,63,50,25,34,20,23,234,17,24
archiaci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,2,9,9,0,1,3,0,1,8,0,38,0,11,9,10,4,26,8,58,15,11,10,11,10,51,48,101,18,15,9,37,23,30,23,14,16,4,42,65,26,22,13,72,78,8,94,9,2,22,11,30,13,62,5,5,6,11,0,40,21,7,9,5,2,5,5,3,20,37,30,65,54,2,6,4,4,2,15,9,1,11,4,5,6,4,8,13,6,15,37,14,9,2,10,17,1,11,15,1,4,1,0,4,0,2,2,8,2,8,4,20,2,10,16,2,4,1,49,11,1,4,35,1,12,24,3,6,9,1,4,2,9,5,2,1,5,0,0,0,0,1,0,0,2,0,0,0,0,3,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
archiacia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,8,0,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,5,36,0,1,21,14,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archiaciana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,1,6,9,0,8,0,1,0,1,14,1,0,7,0,0,31,2,0,2,0,0,1,2,6,5,4,0,5,0,4,0,0,0,0,0,0,0,1,2,0,6,0,7,0,0,20,0,0,3,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archiacianus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,8,6,1,0,0,0,0,3,0,2,3,1,0,6,0,5,0,1,0,0,0,4,2,16,1,2,1,0,0,0,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
archiacina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,38,2,0,0,0,0,0,6,5,0,0,2,2,5,1,4,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,10,0,1,0,1,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archiaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,3,9,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archiae,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,2,0,0,0,3,12,3,2,6,0,1,1,14,6,3,10,5,1,0,3,0,0,0,7,0,1,1,3,4,0,0,4,0,0,1,1,0,1,0,1,9,1,1,0,0,1,1,4,0,1,1,4,2,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
